Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Antigua & Barbuda,North America
Argentina,South America
Armenia,Europe
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Bermuda,North America
Benin,Africa
Bolivia,South America
Bosnia Herzegovina,Europe
Brazil,South America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Central African Rep.,Africa
Chad,Africa
Chile,South America
China PR,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Costa Rica,North America
Croatia,Europe
Curacao,South America
Cuba,North America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Dominican Republic,North America
DR Congo,Africa
Ecuador,South America
Egypt,Africa
El Salvador,North America
England,Europe
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
FYR Macedonia,Europe
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Grenada,North America
Guam,Oceania
Guatemala,North America
Guinea,Africa
Guinea Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Kazakhstan,Asia
Kenya,Africa
Korea DPR,Asia
Korea Republic,Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Niger,Africa
Nigeria,Africa
Northern Ireland,Europe
Norway,Europe
Oman,Asia
Palestine,Asia
Panama,North America
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Ireland,Europe
Romania,Europe
Russia,Asia
San Marino,Europe
São Tomé & Príncipe,Africa
Scotland,Europe
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
St Lucia,North America
Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Trinidad & Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Venezuela,South America
Vietnam,Asia
Wales,Europe
Zambia,Africa
Zimbabwe,Africa
St Kitts Nevis,North America
Montserrat,North America
